address,port,country,city,speed,type,anonymity
1.0.0.3,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.229,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.251,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.58,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.183,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.8,80,Australia  Parafield Gardens,,220 ms,HTTP,No
1.0.0.190,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.169,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.114,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.170,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.211,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.18,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.189,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.13,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.34,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.44,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.86,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.89,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.155,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.218,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.225,80,Australia  Stirling,,260 ms,HTTP,No
139.59.53.106,3128,India  Bengaluru,,840 ms,HTTP,High
165.22.62.143,8080,Singapore,,1880 ms,HTTP,No
165.22.222.119,3128,India  Bengaluru,,1060 ms,HTTP,No
188.226.141.127,3128,Netherlands,,500 ms,HTTP,High
1.0.0.144,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.22,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.85,80,Australia  Parafield Gardens,,280 ms,HTTP,No
1.0.0.230,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.74,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.96,80,Australia  Stirling,,260 ms,HTTP,No
1.0.0.201,80,Australia  Stirling,,260 ms,HTTP,No
178.141.249.246,8081,Russian Federation  Kirov,,1900 ms,HTTP,No
1.0.0.249,80,Australia  Stirling,,240 ms,HTTP,No
103.123.171.218,82,Bangladesh,,1040 ms,HTTP,High
210.140.170.236,80,Japan,,1100 ms,HTTP,No
207.154.231.212,8080,Germany  Frankfurt am Main,,280 ms,HTTP,High
122.201.112.114,80,Australia  Sydney,,1800 ms,HTTP,Medium
46.4.96.137,8080,Germany,,540 ms,HTTP,High
1.0.0.1,80,Australia  Wynn Vale,,240 ms,HTTP,No
1.0.0.104,80,Australia  Parafield Gardens,,240 ms,HTTP,No
165.22.62.171,8080,Singapore,,1500 ms,HTTP,No
172.104.175.67,8080,Singapore  Singapore,,920 ms,HTTP,No
139.162.63.137,8080,Singapore  Singapore,,980 ms,HTTP,No
84.201.254.47,3128,Russian Federation  Izhevsk,,180 ms,HTTPS,High
1.0.0.176,80,Australia  Fountain Gate,,240 ms,HTTP,No
1.0.0.25,80,Australia  Wynn Vale,,240 ms,HTTP,No
1.0.0.52,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.131,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.146,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.6,80,Australia  Stirling,,260 ms,HTTP,No
1.0.0.193,80,Australia  Adelaide,,240 ms,HTTP,No
172.104.32.205,8080,Singapore  Singapore,,920 ms,HTTP,No
1.0.0.209,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.111,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.123,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.140,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.145,80,Australia  Parafield Gardens,,220 ms,HTTP,No
1.0.0.210,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.176,80,Australia  Fountain Gate,,240 ms,HTTP,No
1.0.0.33,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.132,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.147,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.109,80,Australia  Parafield Gardens,,180 ms,HTTP,No
1.0.0.25,80,Australia  Wynn Vale,,240 ms,HTTP,No
1.0.0.1,80,Australia  Wynn Vale,,240 ms,HTTP,No
1.0.0.92,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.130,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.138,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.5,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.156,80,Australia  Parafield Gardens,,280 ms,HTTP,No
1.0.0.102,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.115,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.117,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.136,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.23,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.26,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.6,80,Australia  Parafield Gardens,,260 ms,HTTP,No
1.0.0.126,80,Australia  Stirling,,260 ms,HTTP,No
1.0.0.129,80,Australia  Stirling,,240 ms,HTTP,No
1.0.0.141,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.112,80,Australia  Parafield Gardens,,240 ms,HTTP,No
1.0.0.128,80,Australia  Parafield Gardens,,300 ms,HTTP,No
1.0.0.139,80,Australia  Stirling,,320 ms,HTTP,No
93.122.182.46,20331,Romania,,560 ms,"HTTP, SOCKS4, SOCKS5",High
